time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-17T12:52:47.760Z,38.8364983,-122.7848358,0.78,0.56,md,7,79,0.004706,0.01,nc,nc73410736,2020-06-17T12:54:21.367Z,"6km WNW of Cobb, CA",earthquake,0.53,1.69,,1,automatic,nc,nc
2020-06-17T12:38:28.310Z,38.218,-117.7562,5,1.2,ml,14,79.97,0.028,0.05,nn,nn00749574,2020-06-17T12:51:38.114Z,"36 km ESE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-17T12:29:23.618Z,40.3626,-29.3671,10,4.6,mb,,157,3.959,0.79,us,us6000adgc,2020-06-17T12:43:41.040Z,"181 km ENE of Santa Cruz das Flores, Portugal",earthquake,13.3,1.9,0.073,56,reviewed,us,us
2020-06-17T12:28:18.990Z,35.4496667,-118.1661667,9.34,1.99,ml,30,44,0.0893,0.16,ci,ci39482888,2020-06-17T12:39:36.990Z,"33km ESE of Bodfish, CA",earthquake,0.25,0.77,0.159,27,automatic,ci,ci
2020-06-17T12:26:12.550Z,38.0506668,-118.7501678,2.65,1.75,md,10,188,0.2784,0.01,nc,nc73410711,2020-06-17T12:39:56.582Z,"29km SE of Bodie, CA",earthquake,0.99,8.36,0.33,6,automatic,nc,nc
2020-06-17T12:25:10.780Z,19.2266674,-155.4078369,30.89,2.18,ml,50,139,0.01455,0.16,hv,hv71564472,2020-06-17T12:31:17.920Z,"7 km ENE of P?hala, Hawaii",earthquake,0.55,0.73,2.23,16,automatic,hv,hv
2020-06-17T12:25:05.020Z,19.2915001,-155.4031677,41.34,2.11,ml,31,163,0.04484,0.34,hv,hv71564467,2020-06-17T12:30:58.200Z,"12 km NE of P?hala, Hawaii",earthquake,1.77,1.6,3.38,13,automatic,hv,hv
2020-06-17T12:24:40.080Z,38.177,-118.1172,3.8,0.7,ml,9,182.52,0.048,0.11,nn,nn00749571,2020-06-17T12:29:16.472Z,"23 km S of Mina, Nevada",earthquake,,12.4,,,automatic,nn,nn
2020-06-17T12:23:54.470Z,38.2832,-117.5885,16.6,0.6,ml,11,94.09,0.044,0.29,nn,nn00749570,2020-06-17T12:27:37.175Z,"39 km NW of Tonopah, Nevada",earthquake,,8.7,,,automatic,nn,nn
2020-06-17T12:23:53.140Z,38.840332,-122.8366699,1.54,0.91,md,22,86,0.00197,0.04,nc,nc73410706,2020-06-17T12:48:02.480Z,"10km NW of The Geysers, CA",earthquake,0.21,0.43,0.09,4,automatic,nc,nc
2020-06-17T12:17:31.490Z,33.6365,-116.6923333,13.61,0.17,ml,17,95,0.07355,0.14,ci,ci39482880,2020-06-17T12:21:11.420Z,"9km N of Anza, CA",earthquake,0.36,0.59,0.112,6,automatic,ci,ci
2020-06-17T12:16:51.460Z,38.8395004,-122.8361664,1.54,0.34,md,14,112,0.001053,0.05,nc,nc73410701,2020-06-17T12:36:03.405Z,"10km NW of The Geysers, CA",earthquake,0.3,0.45,0.23,2,automatic,nc,nc
2020-06-17T12:13:22.095Z,63.1603,-149.032,95.4,1.1,ml,,,,0.5,ak,ak0207rp1opu,2020-06-17T12:18:18.782Z,"26 km S of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2020-06-17T12:10:21.380Z,38.0463,-118.7402,7.7,1.3,ml,10,92.85,0.282,0.12,nn,nn00749568,2020-06-17T12:25:57.887Z,"34 km NW of Benton, California",earthquake,,13,,,automatic,nn,nn
2020-06-17T12:04:19.980Z,38.1502,-117.999,4.9,0.6,ml,12,122.55,0.046,0.05,nn,nn00749567,2020-06-17T12:11:38.155Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T12:01:58.430Z,38.1442,-117.9992,0.6,1,ml,12,142.57,0.067,0.07,nn,nn00749565,2020-06-17T12:06:50.820Z,"28 km SSE of Mina, Nevada",earthquake,,5.2,,,automatic,nn,nn
2020-06-17T12:01:01.640Z,38.0512,-118.7643,0.2,1.1,ml,9,106.5,0.291,0.04,nn,nn00749564,2020-06-17T12:04:17.633Z,"33 km ENE of Lee Vining, California",earthquake,,8.6,,,automatic,nn,nn
2020-06-17T11:47:47.850Z,38.1622,-117.9447,10.8,1.3,ml,16,106.86,0.045,0.05,nn,nn00749562,2020-06-17T12:02:39.059Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T11:46:08.146Z,47.8751,153.7771,69.16,4.4,mb,,132,5.805,0.51,us,us6000adfu,2020-06-17T12:04:50.040Z,"355 km SSW of Severo-Kurilsk, Russia",earthquake,10.9,8.1,0.08,45,reviewed,us,us
2020-06-17T11:41:29.430Z,33.5118333,-116.7735,7.7,0.27,ml,20,64,0.06139,0.18,ci,ci39482864,2020-06-17T11:45:11.183Z,"10km WSW of Anza, CA",earthquake,0.38,0.84,0.084,6,automatic,ci,ci
2020-06-17T11:33:32.740Z,38.1718,-117.8033,11.6,2.1,ml,24,64.93,0.015,0.07,nn,nn00749556,2020-06-17T11:40:10.045Z,"36 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T11:32:34.140Z,38.1693,-117.8505,9.3,0.7,ml,11,102.25,0.025,0.04,nn,nn00749555,2020-06-17T11:39:58.843Z,"33 km SE of Mina, Nevada",earthquake,,4.8,,,automatic,nn,nn
2020-06-17T11:31:30.489Z,36.4495,-98.77166667,9.41,1.27,ml,36,86,0.02339540902,0.08,ok,ok2020lvvi,2020-06-17T12:29:29.050Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.22,11,reviewed,ok,ok
2020-06-17T11:19:55.270Z,33.0176667,-116.3993333,3.89,1.12,ml,39,70,0.04673,0.18,ci,ci39482856,2020-06-17T11:23:37.057Z,"20km ESE of Julian, CA",earthquake,0.25,0.66,0.126,27,automatic,ci,ci
2020-06-17T11:18:49.710Z,33.6871667,-116.7893333,13.49,0.76,ml,24,101,0.06708,0.18,ci,ci39482848,2020-06-17T11:22:33.052Z,"9km SW of Idyllwild, CA",earthquake,0.31,0.64,0.158,23,automatic,ci,ci
2020-06-17T11:11:02.020Z,38.2123,-117.9355,1.8,0.7,ml,10,126.98,0.033,0.09,nn,nn00749552,2020-06-17T11:16:57.834Z,"24 km SE of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-06-17T11:10:22.273Z,-2.6894,122.2394,10,4.9,mb,,35,1.72,1.12,us,us6000adfe,2020-06-17T11:47:58.235Z,"145 km NNW of Kendari, Indonesia",earthquake,6.2,1,0.095,35,reviewed,us,us
2020-06-17T11:09:38.270Z,35.6515,-117.6028333,9.99,0.99,ml,12,121,0.127,0.16,ci,ci39482840,2020-06-17T11:13:26.805Z,"7km ENE of Ridgecrest, CA",earthquake,0.42,1.23,0.154,11,automatic,ci,ci
2020-06-17T11:08:39.100Z,38.1782,-117.9547,5.2,2,ml,18,57.97,0.028,0.18,nn,nn00749549,2020-06-17T11:12:40.632Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-17T11:05:07.855Z,63.2682,-144.7524,7.6,1.5,ml,,,,1.45,ak,ak0207roeib1,2020-06-17T11:16:25.652Z,"43 km S of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-17T11:04:33.800Z,38.1502,-117.998,1.7,0.5,ml,10,165.94,0.051,0.06,nn,nn00749548,2020-06-17T11:09:57.522Z,"28 km SSE of Mina, Nevada",earthquake,,9.6,,,automatic,nn,nn
2020-06-17T10:54:44.220Z,38.1817,-117.78,6.3,1.8,ml,23,68.05,0.052,0.12,nn,nn00749544,2020-06-17T11:06:41.031Z,"36 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T10:48:28.240Z,38.194,-117.874,6,1.3,ml,18,77.6,0.025,0.08,nn,nn00749541,2020-06-17T10:55:38.000Z,"29 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-17T10:46:54.900Z,38.1407,-118.0063,1.1,1.2,ml,15,124.22,0.052,0.07,nn,nn00749538,2020-06-17T10:51:36.168Z,"29 km SSE of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-06-17T10:42:53.000Z,38.1743,-117.8892,5.3,0.6,ml,10,106.72,0.006,0.03,nn,nn00749536,2020-06-17T10:47:57.520Z,"30 km SE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-17T10:41:10.760Z,33.4888333,-116.798,2.85,0.28,ml,13,94,0.09167,0.21,ci,ci39482832,2020-06-17T10:44:57.814Z,"8km NE of Aguanga, CA",earthquake,0.52,2.42,0.169,4,automatic,ci,ci
2020-06-17T10:35:19.070Z,38.1988,-117.7963,4.1,1.7,ml,26,76.93,0.056,0.11,nn,nn00749532,2020-06-17T10:39:21.815Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-17T10:31:35.583Z,53.7853,-166.5049,9.34,3.1,ml,,191,0.06,0.71,us,us6000adfg,2020-06-17T11:31:33.040Z,"10 km SSE of Unalaska, Alaska",earthquake,4.3,6.5,0.148,6,reviewed,us,us
2020-06-17T10:27:10.160Z,38.809166,-122.8266678,1.25,1.47,md,28,64,0.001984,0.05,nc,nc73410686,2020-06-17T12:34:03.394Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.34,0.21,6,automatic,nc,nc
2020-06-17T10:25:24.230Z,38.1605,-117.9538,12.2,2,ml,24,58.48,0.041,0.1,nn,nn00749527,2020-06-17T10:35:01.707Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T10:22:26.917Z,66.2981,-157.1458,0,1.3,ml,,,,0.9,ak,ak0207rnwrc1,2020-06-17T10:34:56.208Z,"65 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-17T10:22:24.780Z,38.1593,-117.9548,12.6,2.5,ml,33,44.59,0.035,0.1,nn,nn00749523,2020-06-17T10:26:03.089Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-17T10:22:14.217Z,60.2998,-143.7075,27.6,1.5,ml,,,,0.4,ak,ak0207rnwqbk,2020-06-17T10:26:41.610Z,"116 km ESE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T10:17:35.530Z,38.1457,-117.9565,14.4,1.1,ml,10,121.08,0.058,0.39,nn,nn00749520,2020-06-17T10:23:18.026Z,"30 km SSE of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-06-17T10:14:22.760Z,33.689,-116.7996667,15.24,0.78,ml,31,47,0.07124,0.19,ci,ci39482816,2020-06-17T10:17:52.628Z,"9km SW of Idyllwild, CA",earthquake,0.36,0.52,0.163,24,automatic,ci,ci
2020-06-17T10:02:32.120Z,35.9036667,-117.701,2.21,1.71,ml,20,68,0.0603,0.14,ci,ci39482808,2020-06-17T10:13:02.210Z,"19km E of Little Lake, CA",earthquake,0.18,0.31,0.156,27,automatic,ci,ci
2020-06-17T10:01:42.080Z,38.165,-117.931,11.4,1.3,ml,15,92.92,0.045,0.25,nn,nn00749516,2020-06-17T10:18:38.447Z,"29 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-17T10:00:02.565Z,53.7477,-166.6631,13.73,3.2,ml,,304,0.135,0.44,us,us6000adef,2020-06-17T10:32:00.040Z,"16 km SSW of Unalaska, Alaska",earthquake,5.8,5.7,0.148,6,reviewed,us,us
2020-06-17T09:57:46.719Z,64.3106,-149.7354,9.8,1.3,ml,,,,0.83,ak,ak0207rnivgg,2020-06-17T10:01:15.351Z,"26 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-17T09:51:20.920Z,34.2175,-119.4621667,2.69,1.64,ml,9,226,0.1808,0.22,ci,ci39482800,2020-06-17T09:55:09.524Z,"21km SSE of Carpinteria, CA",earthquake,1.48,3.23,0.116,23,automatic,ci,ci
2020-06-17T09:46:33.450Z,38.8003349,-122.7774963,1.55,0.55,md,10,77,0.01083,0.09,nc,nc73410671,2020-06-17T10:35:04.015Z,"3km NW of The Geysers, CA",earthquake,0.42,0.96,,1,automatic,nc,nc
2020-06-17T09:46:03.140Z,38.1542,-118.019,5.8,1.4,ml,18,124.36,0.063,0.07,nn,nn00749512,2020-06-17T10:02:39.144Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-17T09:45:40.120Z,38.8193321,-122.7985001,2.09,0.77,md,18,58,0.00991,0.05,nc,nc73410666,2020-06-17T11:35:03.031Z,"6km NW of The Geysers, CA",earthquake,0.25,0.54,0.1,4,automatic,nc,nc
2020-06-17T09:45:34.550Z,37.992,-118.0667,7,0.8,ml,9,154.28,0.112,0.04,nn,nn00749514,2020-06-17T10:02:46.278Z,"36 km N of Dyer, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-06-17T09:35:13.630Z,38.8326683,-122.8156662,1.15,0.56,md,11,87,0.01024,0.02,nc,nc73410661,2020-06-17T12:07:02.237Z,"8km NW of The Geysers, CA",earthquake,0.27,0.81,,1,automatic,nc,nc
2020-06-17T09:33:38.770Z,38.8318329,-122.8151703,1.22,0.91,md,21,55,0.009319,0.05,nc,nc73410651,2020-06-17T11:17:02.900Z,"8km NW of The Geysers, CA",earthquake,0.2,0.42,0.07,5,automatic,nc,nc
2020-06-17T09:31:36.430Z,38.1275,-118.0322,10.6,1,ml,13,129.77,0.05,0.14,nn,nn00749508,2020-06-17T09:35:37.617Z,"29 km SSE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-06-17T09:29:14.767Z,65.992,-151.0062,2.9,1.7,ml,,,,1.69,ak,ak0207rncss1,2020-06-17T09:40:30.383Z,"66 km NW of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-17T09:21:33.870Z,38.1407,-118.0408,1.8,0.8,ml,9,156.76,0.061,0.01,nn,nn00749507,2020-06-17T09:32:57.076Z,"28 km SSE of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-06-17T09:16:54.290Z,35.8993333,-117.6911667,9.9,0.89,ml,14,74,0.05869,0.1,ci,ci39482792,2020-06-17T09:20:32.561Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.62,0.094,11,automatic,ci,ci
2020-06-17T09:14:51.110Z,34.589,-116.2971667,2.14,1.11,ml,11,85,0.1524,0.17,ci,ci39482784,2020-06-17T09:18:17.297Z,"19km SW of Ludlow, CA",earthquake,0.45,1.05,0.117,13,automatic,ci,ci
2020-06-17T09:11:05.850Z,35.7036667,-117.5563333,1.9,0.52,ml,11,147,0.1167,0.2,ci,ci39482776,2020-06-17T09:14:43.650Z,"14km NE of Ridgecrest, CA",earthquake,0.45,0.75,0.101,8,automatic,ci,ci
2020-06-17T09:09:55.064Z,60.9745,-151.0508,34.3,1.2,ml,,,,0.52,ak,ak0207rn8lle,2020-06-17T09:13:33.772Z,"11 km SSE of Tyonek, Alaska",earthquake,,1.9,,,automatic,ak,ak
2020-06-17T09:03:41.380Z,19.4209995,-155.2798309,-0.02,1.8,ml,15,60,0.004301,0.07,hv,hv71563837,2020-06-17T09:09:32.730Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.38,4,automatic,hv,hv
2020-06-17T08:59:26.470Z,38.1438,-118.0237,10.1,1.9,ml,16,63.16,0.043,0.23,nn,nn00749503,2020-06-17T09:23:59.633Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-17T08:56:29.900Z,34.0816667,-118.1953333,1.42,0.88,ml,8,138,0.1128,0.29,ci,ci39482768,2020-06-17T09:00:11.187Z,"4km S of Highland Park, CA",earthquake,1.15,1.72,0.275,18,automatic,ci,ci
2020-06-17T08:54:06.360Z,38.1515,-117.9293,13.1,0.9,ml,13,97.45,0.043,0.1,nn,nn00749500,2020-06-17T09:00:16.972Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-17T08:53:40.876Z,61.6426,-151.0875,71.5,1.1,ml,,,,0.29,ak,ak0207rmwkef,2020-06-17T08:56:49.768Z,"32 km WNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
